,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
12788,561.0,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,5280.0,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0
12789,2855.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,3358.0,COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1,0.0
12790,DB00409,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
12791,522.0,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,6915.0,C[C@H](N)C(=O)CCCCCC(=O)O,0.0
12792,9593.0,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,9346.0,COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,0.0
12793,9233.0,CCCC1C(=O)c2nc([C@H]3C[C@H]4C[C@@H]3[C@@H]3O[C@H]43)[nH]c2N(CCC)C1=O,6777.0,O=c1c(NCCCN2CCN(CCCN=C(O)c3cc(OC4OC(CO)C(O)C(O)C4O)cc([N+](=O)[O-])c3)CC2)c(NCCCN2CCN(CCCN=C(O)c3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c1=O,0.0
12794,DB00297,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,DB01214,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,1.0
12795,7198.0,O=C(O)C(O)=Nc1ccc(CCN=C(O)[C@H](CO)N=C(O)CCN=C(O)CBr)cc1,7185.0,CSCC[C@H](NC(=O)O)C(=O)O,0.0
12796,DB00346,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,DB00519,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,1.0
12797,1550.0,CCCC(CCC)C(=O)NCC(N)=O,5200.0,N[C@@H](CCCCNC(=S)Nc1ccc(CC2CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CCN2CC(=O)O)cc1)C(=O)O,0.0
12798,1890.0,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1146.0,Cc1ccc(O)c([N+](=O)[O-])c1,0.0
12799,DB01397,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2],DB06210,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,1.0
12800,DB00349,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,DB00765,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,1.0
12801,224.0,CC(=O)N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O,5927.0,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0.0
12802,8504.0,OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,3961.0,C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,0.0
12803,DB00996,NCC1(CC(=O)O)CCCCC1,DB05271,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.0
12804,DB00214,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,DB00573,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0
12805,525.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,7318.0,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)CCO,0.0
12806,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB01219,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.0
12807,DB00833,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,DB00919,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,1.0
12808,3483.0,COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,3678.0,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,0.0
12809,DB00266,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DB00550,CCCc1cc(=O)[nH]c(=S)[nH]1,1.0
12810,DB00490,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
12811,DB00397,C[C@H](N)[C@H](O)c1ccccc1,DB00588,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
12812,8867.0,CO[C@@H]1[C@H](C)[C@@H](COP(=O)(O)O)O[C@H]1n1cc(C)c(=O)[nH]c1=O,3370.0,COc1cc(/C=C/C(O)O)cc(O)c1O,0.0
12813,1769.0,CCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8748.0,CC(C)=CCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
12814,1935.0,CCCN=C(O)c1cn2[nH]cnc(=Nc3cc(C(O)=NC4CC4)ccc3C)c2c1C,5354.0,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,0.0
12815,DB00593,CCC1(C)CC(=O)NC1=O,DB01577,CN[C@@H](C)Cc1ccccc1,1.0
12816,DB00413,CCCN[C@H]1CCc2nc(N)sc2C1,DB00754,CCN1C(=O)NC(c2ccccc2)C1=O,1.0
12817,DB06723,[Al+3].[OH-].[OH-].[OH-],DB08864,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1.0
12818,DB00188,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,DB06706,CNC(C)CCC=C(C)C,1.0
12819,380.0,CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F,4290.0,Cl[Cu]Cl,0.0
12820,DB00425,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,DB09071,CCC(O)=NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1.0
12821,8950.0,N[C@H]1CCc2ccccc2[C@H]1O,3628.0,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0.0
12822,8860.0,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@H]4OP(=O)(O)O[C@H]43)c2[nH]1,5729.0,O=C(O)CCCC(=O)NCCc1c[nH]cn1,0.0
12823,4599.0,NC(=O)NO,2981.0,CNc1nc(N)[nH]c(=O)c1[N+](=O)[O-],0.0
12824,1509.0,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,727.0,CC(C)[C@]12O[C@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)[C@@H]1C[C@@H]1O[C@@]13[C@@H]2O,0.0
12825,7105.0,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,6715.0,C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O.[Ga+3],0.0
12826,DB00582,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,DB01353,CCCCC1(CC)C(=O)NC(=O)NC1=O,1.0
12827,DB00732,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,1.0
12828,6454.0,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,4649.0,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0.0
12829,9376.0,CCC/C=C\C=C\CCCCCCCCCO,3774.0,CSCC[C@H](N)P(=O)(O)O,0.0
12830,1082.0,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,2123.0,CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,0.0
12831,DB00975,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,DB09049,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,1.0
12832,DB00679,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,DB01200,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1.0
12833,9051.0,Cc1cccc2c1ccn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,3638.0,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC12CNC2,0.0
12834,4355.0,Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,8073.0,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0
12835,3797.0,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,4918.0,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO[P@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O1,0.0
12836,439.0,CC(C)=CCC/C(C)=C/CO,3186.0,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0.0
12837,1562.0,CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,8995.0,OCC1=C[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
12838,DB01118,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,DB02703,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
12839,2444.0,C#[N+]CC,4702.0,Nc1cc(-c2ccncc2)c[nH]c1=O,0.0
12840,DB00661,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,DB00673,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
12841,DB00651,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,DB01203,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0
12842,DB00539,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,DB09054,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
12843,1519.0,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,8264.0,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1,0.0
12844,DB00682,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,DB09101,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,1.0
12845,2259.0,CCOc1cccc(-c2ccc(NC(=O)/C(C#N)=C(/C)O)cc2)c1,9650.0,CC=c1c(C)c2[n-]/c1=C\c1[n-]c(c(CCC(=O)O)c1C)/C=c1\[n-]/c(c(C)c1CCC(=O)O)=C\c1[n-]c(/c(=C/C)c1C)=C\2.[Zn+4],0.0
12846,4182.0,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,6520.0,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0
12847,DB00182,CC(N)Cc1ccccc1,DB00945,CC(=O)Oc1ccccc1C(=O)O,1.0
12848,DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DB00937,CCN(CC)C(C)C(=O)c1ccccc1,1.0
12849,7549.0,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)N=C2O)c2cn(c3ccccc23)CCO1,1134.0,Cc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,0.0
12850,4463.0,c1ccc2c(-c3ccncc3)n[nH]c2c1,984.0,Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,0.0
12851,5774.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCCS)CCN(CC(=O)O)CC(=O)NCCS,4865.0,Nc1nc2c(ncn2[C@@H]2C[C@H](CO)[C@H]2CO)c(=O)[nH]1,0.0
12852,DB00382,Nc1c2c(nc3ccccc13)CCCC2,DB01176,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0
12853,DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB01220,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0
12854,3781.0,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,7128.0,N=c1nc(O)c2cc(C[C@@](O)(CNCC(O)=N[C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1,0.0
12855,3307.0,C=Cc1ccc(O)c(OC)c1,2898.0,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,0.0
12856,103.0,C1COCCO1,7267.0,NCCCC[C@@H](N)C(=O)O,0.0
12857,3783.0,CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,1782.0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,0.0
12858,3119.0,COC(=O)Nc1nc2ccccc2[nH]1,6810.0,O=C(NO)N[C@@H](Cc1ccccc1)C(=O)O,0.0
12859,7618.0,O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)C1=C[C@H](F)C[C@@H](N2CCOCC2)C1,1785.0,CCCCCCCC/C=C\CCCCCCCCCC(=O)O,0.0
12860,8179.0,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,4801.0,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0.0
12861,251.0,CC(=O)OCC[N+](C)(C)C,630.0,CC(C)NCC(O)c1cc(O)cc(O)c1,0.0
12862,DB00625,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,DB09072,O=C([O-])CCCO.[Na+],1.0
12863,9110.0,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,4488.0,N=C(N)c1ccc(CC(=O)C(=O)O)cc1,0.0
12864,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00842,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0
12865,4106.0,CC(C)=CCC[N@H+](C)[C@@H]1CC=C(C)CC1,2185.0,CCOC(=O)c1cnc(N)nc1O,0.0
12866,DB00962,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,DB06201,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
12867,3593.0,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,3287.0,COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0.0
12868,6288.0,OC[C@H]1O[C@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,936.0,Cc1cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)sc1CC[C@@H]1CNc2nc(N)[nH]c(=O)c2C1,0.0
12869,DB00188,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,DB01264,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1.0
12870,702.0,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,1717.0,CCCCCCCCCCCCCCCCCCCCCCO,0.0
12871,12.0,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,6668.0,[Cl-].[Pt+2].c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0.0
12872,2979.0,CNC1(C)C2CCC(C2)C1(C)C,7991.0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,0.0
12873,6388.0,O=P(O)(O)O[P@](=O)(O)[S-],3957.0,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(N)=O,0.0
12874,7857.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,7749.0,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0
12875,2538.0,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,7029.0,CN(C(=O)c1cc(OS(=O)(=O)c2ccc3ccccc3c2)ccc1NS(=O)(=O)c1ccc2ccccc2c1)[C@@H](CC(=O)O)C(=O)O,0.0
12876,DB00425,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,DB09128,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1.0
12877,9471.0,O=[Si]([O-])O[Si]([O-])([O-])O[Si](=O)[O-].[Mg+2].[Mg+2],1947.0,CCCOC(=O)c1cc(O)c(O)c(O)c1,0.0
12878,3386.0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,2544.0,CN(C)Cc1ccc(CSCCNC(=C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,0.0
12879,1043.0,Cc1cc(Br)c([O-])c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,660.0,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,0.0
12880,DB00368,NC[C@H](O)c1ccc(O)c(O)c1,DB00457,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0
12881,239.0,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,5065.0,NNC(=O)c1ccncc1,0.0
12882,DB00899,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,DB01041,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0
12883,DB01082,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,DB01150,CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1.0
12884,5433.0,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,852.0,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0.0
12885,DB00237,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB01612,CCCCCON=O,1.0
12886,DB00316,CC(=O)Nc1ccc(O)cc1,DB00528,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0
12887,DB00351,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DB08907,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,1.0
12888,DB00411,C[N+](C)(C)CCOC(N)=O,DB00612,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1.0
12889,6305.0,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,8598.0,O=C(C[C@H]1Sc2ccccc2NC1=O)NO,0.0
12890,DB06704,NC(N)=NCc1cccc(I)c1,DB09082,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,1.0
12891,6019.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2350.0,CC[C@@H](C)[C@H](N)C(=O)O,0.0
12892,1795.0,CCCCCCN=C(O)n1cc(F)c(O)nc1=O,2936.0,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0.0
12893,1798.0,CCCCCCOc1cc(C)c(O)c(C)c1C,6106.0,O=C(CO)CO,0.0
12894,DB00153,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,DB00364,O=S(=O)(OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)O[Al](O)O)O[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]2OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O)O[Al](O)O,1.0
12895,912.0,C=Cc1c(C)c2n3c1C=c1c(C)c(C=C)c4n1[Fe+2]31n3c(c(C)c(CCC(=O)O)c3C=c3c(CCC(=O)O)c(C)c(n31)=C2)C=4,1777.0,CCCCCCCCSCC(=O)C(F)(F)F,0.0
12896,DB00278,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,DB00569,CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,1.0
12897,2497.0,CN(C)C(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1ccc(O)c(CCO)c1)CC2,1412.0,CCC(C)OC(=O)N1CCCCC1CCO,0.0
12898,19.0,O=[N+]([O-])c1cccc2c(Br)n[nH]c12,4561.0,NC(=O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1,0.0
12899,3912.0,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,9190.0,CCCCCCCC/N=C1\OC[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,0.0
12900,DB00503,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,DB08867,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
12901,DB01234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DB04905,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1.0
